market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
1473072,24,0.999,1,10122349.055545038,False,False,what-price-will-bitcoin-hit-in-march-202
1473072,72,0.449,1,10122349.055545038,False,False,what-price-will-bitcoin-hit-in-march-202
1473072,168,0.206,1,10122349.055545038,False,False,what-price-will-bitcoin-hit-in-march-202
1473072,720,0.8449456624,1,10122349.055545038,False,False,what-price-will-bitcoin-hit-in-march-202
515539,1,0.016000000000000014,0,10202409.081955,False,False,bitcoin-above-100000-on-december-20
515539,6,0.14,0,10202409.081955,False,False,bitcoin-above-100000-on-december-20
515539,24,0.81,0,10202409.081955,False,False,bitcoin-above-100000-on-december-20
515539,72,0.91,0,10202409.081955,False,False,bitcoin-above-100000-on-december-20
514215,1,0.6,1,10177786.150918,False,False,bitcoin-above-98000-on-december-6
514215,6,0.5404402177000001,1,10177786.150918,False,False,bitcoin-above-98000-on-december-6
514215,24,0.94,1,10177786.150918,False,False,bitcoin-above-98000-on-december-6
514215,72,0.27,1,10177786.150918,False,False,bitcoin-above-98000-on-december-6
255198,1,0.001,0,10128418.660898,True,False,virginia-presidential-election-winner
255198,6,0.0010000000000000009,0,10128418.660898,True,False,virginia-presidential-election-winner
255198,24,0.0010000000000000009,0,10128418.660898,True,False,virginia-presidential-election-winner
255198,72,0.001,0,10128418.660898,True,False,virginia-presidential-election-winner
255198,168,0.001,0,10128418.660898,True,False,virginia-presidential-election-winner
255198,720,0.0030000000000000027,0,10128418.660898,True,False,virginia-presidential-election-winner
1384029,1,0.64,1,10093606.974152,True,False,epl-ars-che-2026-03-01
1384029,6,0.63,1,10093606.974152,True,False,epl-ars-che-2026-03-01
1384029,24,0.6199999864,1,10093606.974152,True,False,epl-ars-che-2026-03-01
1384029,72,0.6,1,10093606.974152,True,False,epl-ars-che-2026-03-01
1384029,168,0.56,1,10093606.974152,True,False,epl-ars-che-2026-03-01
571200,1,0.001,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
571200,6,0.001,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
571200,24,0.001,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
571200,72,0.001,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
571200,168,0.001,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
571200,720,0.0020000000000000018,0,10066191.394629,True,False,2025-national-heads-up-poker-championshi
1138265,1,0.5099998317,1,9940935.873046,True,False,ucl-olm1-liv1-2026-01-21
1138265,6,0.5,1,9940935.873046,True,False,ucl-olm1-liv1-2026-01-21
1138265,24,0.4899999966,1,9940935.873046,True,False,ucl-olm1-liv1-2026-01-21
1138265,72,0.49,1,9940935.873046,True,False,ucl-olm1-liv1-2026-01-21
1138265,168,0.51,1,9940935.873046,True,False,ucl-olm1-liv1-2026-01-21
2159870,1,0.34,0,9968465.165516004,False,True,what-will-trump-say-during-bilateral-eve
2159870,6,0.3859857433,0,9968465.165516004,False,True,what-will-trump-say-during-bilateral-eve
2159870,24,0.62,0,9968465.165516004,False,True,what-will-trump-say-during-bilateral-eve
2159870,72,0.6946339522,0,9968465.165516004,False,True,what-will-trump-say-during-bilateral-eve
2159870,168,0.6799998912,0,9968465.165516004,False,True,what-will-trump-say-during-bilateral-eve
540235,1,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
540235,6,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
540235,24,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
540235,72,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
540235,168,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
540235,720,0.001,0,9903531.613511,True,False,super-bowl-champion-2026-731
1897437,1,0.5899998466,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
1897437,6,0.58,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
1897437,24,0.5599998432,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
1897437,72,0.549999956,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
1897437,168,0.46,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
1897437,720,0.3899998479,1,9889793.045153989,True,True,fifwc-cdr-uzb-2026-06-27
572190,1,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
572190,6,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
572190,24,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
572190,72,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
572190,168,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
572190,720,0.001,0,9887489.907,True,False,top-spotify-artist-2025-146
1193623,1,0.6499999935,0,9860208.306297,True,False,ucl-psg1-new1-2026-01-28
1193623,6,0.59999994,0,9860208.306297,True,False,ucl-psg1-new1-2026-01-28
1193623,24,0.6499999594,0,9860208.306297,True,False,ucl-psg1-new1-2026-01-28
1193623,72,0.66,0,9860208.306297,True,False,ucl-psg1-new1-2026-01-28
1193623,168,0.6790693579,0,9860208.306297,True,False,ucl-psg1-new1-2026-01-28
513499,1,0.53,0,9846390.507191,False,False,will-bitcoin-hit-100k-by-november-22
513499,6,0.69,0,9846390.507191,False,False,will-bitcoin-hit-100k-by-november-22
513499,24,0.5,0,9846390.507191,False,False,will-bitcoin-hit-100k-by-november-22
623604,1,0.001,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
623604,6,0.001,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
623604,24,0.001,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
623604,72,0.0290000002,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
623604,168,0.4933828083,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
623604,720,0.3269999864,0,9839429.155274,True,False,when-will-the-government-shutdown-end-54
253640,1,0.001,0,9829356.367,True,False,presidential-election-winner-2024
253640,6,0.001,0,9829356.367,True,False,presidential-election-winner-2024
253640,24,0.001,0,9829356.367,True,False,presidential-election-winner-2024
253640,72,0.001,0,9829356.367,True,False,presidential-election-winner-2024
253640,168,0.001,0,9829356.367,True,False,presidential-election-winner-2024
253640,720,0.001,0,9829356.367,True,False,presidential-election-winner-2024
2891672,1,0.5299999966,1,9807274.702009901,False,True,fifwc-eng-arg-2026-07-15-more-markets
2891672,6,0.52,1,9807274.702009901,False,True,fifwc-eng-arg-2026-07-15-more-markets
2891672,24,0.5099998317,1,9807274.702009901,False,True,fifwc-eng-arg-2026-07-15-more-markets
2891672,72,0.5199999834,1,9807274.702009901,False,True,fifwc-eng-arg-2026-07-15-more-markets
518009,1,0.8700000211,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
518009,6,0.91,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
518009,24,0.21000000110000006,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
518009,72,0.22999999999999998,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
518009,168,0.26,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
518009,720,0.62,1,9824901.649265,False,False,us-government-funding-lapse-on-march-15
1273609,1,0.25,0,9750255.569183,False,False,us-strikes-iran-by
1273609,6,0.25,0,9750255.569183,False,False,us-strikes-iran-by
1273609,24,0.3300000232,0,9750255.569183,False,False,us-strikes-iran-by
1273609,72,0.2099999922,0,9750255.569183,False,False,us-strikes-iran-by
929155,1,0.0010000000000000009,0,9727413.453505,True,False,what-day-will-the-lighter-airdrop-be
929155,6,0.0010000000000000009,0,9727413.453505,True,False,what-day-will-the-lighter-airdrop-be
929155,24,0.15000000000000002,0,9727413.453505,True,False,what-day-will-the-lighter-airdrop-be
929155,72,0.74,0,9727413.453505,True,False,what-day-will-the-lighter-airdrop-be
929155,168,0.7693606,0,9727413.453505,True,False,what-day-will-the-lighter-airdrop-be
537882,1,0.999,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
537882,6,0.999,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
537882,24,0.999,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
537882,72,0.999,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
537882,168,0.999,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
537882,720,0.08999999999999997,1,9671895.18163,False,False,tiktok-sale-announced-in-2025
505567,1,0.9300000031,1,9659775.26,False,False,will-rfk-jr-drop-out-by-aug-23
505567,6,0.9,1,9659775.26,False,False,will-rfk-jr-drop-out-by-aug-23
505567,24,0.89,1,9659775.26,False,False,will-rfk-jr-drop-out-by-aug-23
255145,1,0.001,0,9629392.83715,True,False,michigan-presidential-election-winner
255145,6,0.001,0,9629392.83715,True,False,michigan-presidential-election-winner
255145,24,0.001,0,9629392.83715,True,False,michigan-presidential-election-winner
255145,72,0.001,0,9629392.83715,True,False,michigan-presidential-election-winner
255145,168,0.001,0,9629392.83715,True,False,michigan-presidential-election-winner
255145,720,0.0010000000000000009,0,9629392.83715,True,False,michigan-presidential-election-winner
507883,1,0.0010000000000000009,0,9626994.082908,True,False,nba-champion-2024-2025
507883,6,0.0010000000000000009,0,9626994.082908,True,False,nba-champion-2024-2025
507883,24,0.0010000000000000009,0,9626994.082908,True,False,nba-champion-2024-2025
507883,72,0.0010000000000000009,0,9626994.082908,True,False,nba-champion-2024-2025
507883,168,0.0010000000000000009,0,9626994.082908,True,False,nba-champion-2024-2025
507883,720,0.048,0,9626994.082908,True,False,nba-champion-2024-2025
506103,1,0.001,0,9584927.109699,True,False,nfl-mvp-1
506103,6,0.001,0,9584927.109699,True,False,nfl-mvp-1
506103,24,0.001,0,9584927.109699,True,False,nfl-mvp-1
506103,72,0.001,0,9584927.109699,True,False,nfl-mvp-1
506103,168,0.001,0,9584927.109699,True,False,nfl-mvp-1
506103,720,0.001,0,9584927.109699,True,False,nfl-mvp-1
1632763,1,0.0010000000000000009,0,9575896.405742953,False,False,netanyahu-out-before-2027
1632763,6,0.0010000000000000009,0,9575896.405742953,False,False,netanyahu-out-before-2027
1632763,24,0.0020000000000000018,0,9575896.405742953,False,False,netanyahu-out-before-2027
1632763,72,0.002,0,9575896.405742953,False,False,netanyahu-out-before-2027
1632763,168,0.007000000000000006,0,9575896.405742953,False,False,netanyahu-out-before-2027
1632763,720,0.02400000000000002,0,9575896.405742953,False,False,netanyahu-out-before-2027
666646,1,0.0010000000000000009,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
666646,6,0.0010000000000000009,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
666646,24,0.06,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
666646,72,0.5299997376,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
666646,168,0.53,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
666646,720,0.48,0,9575649.779967,False,False,lighter-market-cap-fdv-one-day-after-lau
568634,1,0.0010000000000000009,0,9561874.596762056,True,False,the-masters-winner-2026
568634,6,0.0010000000000000009,0,9561874.596762056,True,False,the-masters-winner-2026
568634,24,0.001,0,9561874.596762056,True,False,the-masters-winner-2026
568634,72,0.0800857143,0,9561874.596762056,True,False,the-masters-winner-2026
568634,168,0.05400000000000005,0,9561874.596762056,True,False,the-masters-winner-2026
568634,720,0.04600000000000004,0,9561874.596762056,True,False,the-masters-winner-2026
1439560,1,0.0030000000000000027,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1439560,6,0.002,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1439560,24,0.0030000000000000027,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1439560,72,0.002,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1439560,168,0.009020650500000005,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1439560,720,0.029000065900000038,0,9527883.414922891,False,False,russia-x-ukraine-ceasefire-by-april-30-2
1897254,1,0.64,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1897254,6,0.64,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1897254,24,0.64,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1897254,72,0.65,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1897254,168,0.6599999999999999,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1897254,720,0.6600000165,1,9532218.851709109,True,True,fifwc-col-cdr-2026-06-23
1352590,1,0.43,0,9542375.599363,True,False,cdr-atm-fcb-2026-02-12
1352590,6,0.41000000000000003,0,9542375.599363,True,False,cdr-atm-fcb-2026-02-12
1352590,24,0.439999923,0,9542375.599363,True,False,cdr-atm-fcb-2026-02-12
1352590,72,0.439999912,0,9542375.599363,True,False,cdr-atm-fcb-2026-02-12
516877,1,0.0010000000000000009,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
516877,6,0.0010000000000000009,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
516877,24,0.0010000000000000009,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
516877,72,0.001,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
516877,168,0.0030000000000000027,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
516877,720,0.008000000000000007,0,9995564.195892,False,False,what-price-will-ethereum-hit-in-2025
522036,1,0.51,1,10056695.402617,False,False,bitcoin-above-97000-on-february-14
522036,6,0.41,1,10056695.402617,False,False,bitcoin-above-97000-on-february-14
522036,24,0.3699999681,1,10056695.402617,False,False,bitcoin-above-97000-on-february-14
522036,72,0.63,1,10056695.402617,False,False,bitcoin-above-97000-on-february-14
522036,168,0.56,1,10056695.402617,False,False,bitcoin-above-97000-on-february-14
1662802,1,0.009000000000000008,0,9488906.00515208,False,False,trump-announces-end-of-military-operatio
1662802,6,0.014000000000000012,0,9488906.00515208,False,False,trump-announces-end-of-military-operatio
1662802,24,0.05500000000000005,0,9488906.00515208,False,False,trump-announces-end-of-military-operatio
1662802,72,0.069999944,0,9488906.00515208,False,False,trump-announces-end-of-military-operatio
1662802,168,0.1,0,9488906.00515208,False,False,trump-announces-end-of-military-operatio
687200,1,0.0010000000000000009,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
687200,6,0.0010000000000000009,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
687200,24,0.0030000000000000027,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
687200,72,0.03,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
687200,168,0.027000000000000024,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
687200,720,0.29,0,9479018.595278,False,False,what-price-will-bitcoin-hit-in-2025
504874,1,0.001,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
504874,6,0.001,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
504874,24,0.0010000000000000009,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
504874,72,0.001,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
504874,168,0.001,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
504874,720,0.0010000000000000009,0,9478960.092443,True,False,democratic-vp-nominee-on-election-day
1477563,1,0.0010000000000000009,0,9471175.115201969,False,False,will-crude-oil-cl-hit-by-end-of-march
1477563,6,0.002,0,9471175.115201969,False,False,will-crude-oil-cl-hit-by-end-of-march
1477563,24,0.009000000000000008,0,9471175.115201969,False,False,will-crude-oil-cl-hit-by-end-of-march
1477563,72,0.0101424722,0,9471175.115201969,False,False,will-crude-oil-cl-hit-by-end-of-march
1477563,168,0.02100000000000002,0,9471175.115201969,False,False,will-crude-oil-cl-hit-by-end-of-march
506006,1,0.0020000000000000018,0,9466873.29085309,True,False,global-heat-increase-2024
506006,6,0.0030000000000000027,0,9466873.29085309,True,False,global-heat-increase-2024
506006,24,0.003000173100000003,0,9466873.29085309,True,False,global-heat-increase-2024
506006,72,0.0030000000000000027,0,9466873.29085309,True,False,global-heat-increase-2024
506006,168,0.0010000000000000009,0,9466873.29085309,True,False,global-heat-increase-2024
506006,720,0.0040000000000000036,0,9466873.29085309,True,False,global-heat-increase-2024
255103,1,0.0020000000000000018,0,9443651.744845,True,False,illinois-presidential-election-winner
255103,6,0.001,0,9443651.744845,True,False,illinois-presidential-election-winner
255103,24,0.0010000000000000009,0,9443651.744845,True,False,illinois-presidential-election-winner
255103,72,0.003,0,9443651.744845,True,False,illinois-presidential-election-winner
255103,168,0.0010000000000000009,0,9443651.744845,True,False,illinois-presidential-election-winner
255103,720,0.003,0,9443651.744845,True,False,illinois-presidential-election-winner
509536,1,0.0010000000000000009,0,9427745.240114,True,False,nba-scoring-leader
509536,6,0.0010000000000000009,0,9427745.240114,True,False,nba-scoring-leader
509536,24,0.0010000000000000009,0,9427745.240114,True,False,nba-scoring-leader
509536,72,0.0010000000000000009,0,9427745.240114,True,False,nba-scoring-leader
509536,168,0.001,0,9427745.240114,True,False,nba-scoring-leader
509536,720,0.0010000000000000009,0,9427745.240114,True,False,nba-scoring-leader
255322,1,0.0010001358000000238,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
255322,6,0.0010000023999999774,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
255322,24,0.0019910909,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
255322,72,0.0010000000000000009,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
255322,168,0.0030000157999999777,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
255322,720,0.017000000999999987,0,9422713.94942905,False,False,will-bitcoin-hit-250k-in-2024
2766776,1,0.3499999985,1,9380330.243092118,True,True,fifwc-usa-bel-2026-07-06
2766776,6,0.34,1,9380330.243092118,True,True,fifwc-usa-bel-2026-07-06
2766776,24,0.3699998631,1,9380330.243092118,True,True,fifwc-usa-bel-2026-07-06
2766776,72,0.3799999012,1,9380330.243092118,True,True,fifwc-usa-bel-2026-07-06
1972137,1,0.06000000000000005,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1972137,6,0.10999999999999999,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1972137,24,0.29000000000000004,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1972137,72,0.22,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1972137,168,0.67,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1972137,720,0.4,0,9359876.895693928,False,False,trump-announces-us-blockade-of-hormuz-li
1897228,1,0.8599999996,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
1897228,6,0.86,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
1897228,24,0.8299999715,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
1897228,72,0.8199999836,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
1897228,168,0.79,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
1897228,720,0.8199999836,1,9364518.518527128,True,True,fifwc-prt-uzb-2026-06-23
538936,1,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
538936,6,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
538936,24,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
538936,72,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
538936,168,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
538936,720,0.001,0,9355140.22698,True,False,new-york-city-mayoral-election
2707627,1,0.08000033149999997,0,9348265.639179068,True,True,fifwc-ger-par-2026-06-29
2707627,6,0.1,0,9348265.639179068,True,True,fifwc-ger-par-2026-06-29
2707627,24,0.0899999599,0,9348265.639179068,True,True,fifwc-ger-par-2026-06-29
680994,1,0.999,1,9333885.203982,True,False,what-day-will-gemini-3pt0-be-released
680994,6,0.999,1,9333885.203982,True,False,what-day-will-gemini-3pt0-be-released
680994,24,0.999,1,9333885.203982,True,False,what-day-will-gemini-3pt0-be-released
680994,72,0.999,1,9333885.203982,True,False,what-day-will-gemini-3pt0-be-released
680994,168,0.999,1,9333885.203982,True,False,what-day-will-gemini-3pt0-be-released
500637,1,0.16,0,9322470.30561,True,False,balance-of-power-2024-election
500637,6,0.14,0,9322470.30561,True,False,balance-of-power-2024-election
500637,24,0.13,0,9322470.30561,True,False,balance-of-power-2024-election
500637,72,0.1299999997,0,9322470.30561,True,False,balance-of-power-2024-election
500637,168,0.15,0,9322470.30561,True,False,balance-of-power-2024-election
500637,720,0.17,0,9322470.30561,True,False,balance-of-power-2024-election
1559394,1,0.0010000000000000009,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1559394,6,0.0010000000000000009,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1559394,24,0.001,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1559394,72,0.0010000000000000009,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1559394,168,0.004,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1559394,720,0.011000000999999981,0,9272254.794885797,False,True,trump-out-as-president-by-june-30
1897444,1,0.4699999985,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
1897444,6,0.479999952,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
1897444,24,0.4499997975,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
1897444,72,0.4299999931,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
1897444,168,0.32,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
1897444,720,0.3099998295,1,9245319.949545983,True,True,fifwc-alg-aut-2026-06-27
540224,1,0.001,0,9230676.835439,True,False,super-bowl-champion-2026-731
540224,6,0.001,0,9230676.835439,True,False,super-bowl-champion-2026-731
540224,24,0.001,0,9230676.835439,True,False,super-bowl-champion-2026-731
540224,72,0.001,0,9230676.835439,True,False,super-bowl-champion-2026-731
540224,168,0.001,0,9230676.835439,True,False,super-bowl-champion-2026-731
540224,720,0.16800000000000004,0,9230676.835439,True,False,super-bowl-champion-2026-731
519906,1,0.0010000000000000009,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
519906,6,0.0030000000000000027,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
519906,24,0.0020000000000000018,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
519906,72,0.0030000000000000027,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
519906,168,0.0040000000000000036,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
519906,720,0.029,0,10929301.182604,False,False,was-jfk-assassination-an-inside-job-marc
507472,1,0.7822184448,1,10886668.249385,False,False,israeli-forces-enters-lebanon-in-septemb
507472,6,0.14,1,10886668.249385,False,False,israeli-forces-enters-lebanon-in-septemb
507472,24,0.18,1,10886668.249385,False,False,israeli-forces-enters-lebanon-in-septemb
507472,72,0.08,1,10886668.249385,False,False,israeli-forces-enters-lebanon-in-septemb
507472,168,0.1399999948,1,10886668.249385,False,False,israeli-forces-enters-lebanon-in-septemb
2718922,1,0.1649999384,0,9224423.770550994,True,True,fifwc-prt-hrv-2026-07-02
2718922,6,0.17,0,9224423.770550994,True,True,fifwc-prt-hrv-2026-07-02
2718922,24,0.1899998784,0,9224423.770550994,True,True,fifwc-prt-hrv-2026-07-02
2718922,72,0.1899999861,0,9224423.770550994,True,True,fifwc-prt-hrv-2026-07-02
1897397,1,0.3699999272,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
1897397,6,0.39,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
1897397,24,0.4,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
1897397,72,0.39,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
1897397,168,0.4699998778,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
1897397,720,0.39,0,9220844.175980058,True,True,fifwc-egy-irn-2026-06-26
504585,1,0.0020000000000000018,0,9192309.53167407,True,False,fed-interest-rates-december-2024
504585,6,0.0030000000000000027,0,9192309.53167407,True,False,fed-interest-rates-december-2024
504585,24,0.0030000000000000027,0,9192309.53167407,True,False,fed-interest-rates-december-2024
504585,72,0.0050000000000000044,0,9192309.53167407,True,False,fed-interest-rates-december-2024
504585,168,0.013000000000000012,0,9192309.53167407,True,False,fed-interest-rates-december-2024
504585,720,0.019000000000000017,0,9192309.53167407,True,False,fed-interest-rates-december-2024
1088141,1,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1088141,6,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1088141,24,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1088141,72,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1088141,168,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1088141,720,0.0010000000000000009,0,9201412.085965,True,True,2026-womens-wimbledon-winner
1897202,1,0.92,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
1897202,6,0.9,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
1897202,24,0.91,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
1897202,72,0.9,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
1897202,168,0.8899999555,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
1897202,720,0.89,1,9191826.131226048,True,True,fifwc-fra-irq-2026-06-22
897817,1,0.8200000007,1,9190060.842127,True,False,what-day-will-openai-release-a-new-front
897817,6,0.8,1,9190060.842127,True,False,what-day-will-openai-release-a-new-front
897817,24,0.66,1,9190060.842127,True,False,what-day-will-openai-release-a-new-front
621018,1,0.0775937525,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
621018,6,0.10100020519999997,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
621018,24,0.04,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
621018,72,0.06000000000000005,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
621018,168,0.2899999846,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
621018,720,0.4,0,9188343.67475,False,False,us-x-venezuela-military-engagement-by
540215,1,0.001,0,9185427.806635,True,False,super-bowl-champion-2026-731
540215,6,0.001,0,9185427.806635,True,False,super-bowl-champion-2026-731
540215,24,0.001,0,9185427.806635,True,False,super-bowl-champion-2026-731
540215,72,0.001,0,9185427.806635,True,False,super-bowl-champion-2026-731
540215,168,0.001,0,9185427.806635,True,False,super-bowl-champion-2026-731
540215,720,0.10399999999999998,0,9185427.806635,True,False,super-bowl-champion-2026-731
529277,1,0.0010000000000000009,0,9175537.640013,True,False,ireland-presidential-election
529277,6,0.0010000000000000009,0,9175537.640013,True,False,ireland-presidential-election
529277,24,0.0010000000000000009,0,9175537.640013,True,False,ireland-presidential-election
529277,72,0.0010000000000000009,0,9175537.640013,True,False,ireland-presidential-election
529277,168,0.0010000000000000009,0,9175537.640013,True,False,ireland-presidential-election
529277,720,0.001,0,9175537.640013,True,False,ireland-presidential-election
567565,1,0.001,0,9297942.55577898,True,True,next-prime-minister-of-hungary
567565,6,0.001,0,9297942.55577898,True,True,next-prime-minister-of-hungary
567565,24,0.001,0,9297942.55577898,True,True,next-prime-minister-of-hungary
567565,72,0.001,0,9297942.55577898,True,True,next-prime-minister-of-hungary
567565,168,0.0010000000000000009,0,9297942.55577898,True,True,next-prime-minister-of-hungary
567565,720,0.0030000000000000027,0,9297942.55577898,True,True,next-prime-minister-of-hungary
516818,1,0.999,1,9158406.645494,True,False,largest-company-end-of-2025
516818,6,0.997665762,1,9158406.645494,True,False,largest-company-end-of-2025
516818,24,0.996,1,9158406.645494,True,False,largest-company-end-of-2025
